ano;cod_ibge;entre pessoas de sexos diferentes;entre pessoas do mesmo sexo;ignorado;total 
2020;3502309;13;;0;13
2020;3502408;20;;0;20
2020;3502507;117;2;0;119
2020;3502606;25;;0;25
2020;3502705;116;;0;116
2020;3502754;103;;0;103
2020;3502804;1000;11;0;1011
2020;3502903;196;2;0;198
2020;3503000;26;1;0;27
2020;3503109;27;;0;27
2020;3503158;17;;0;17
2020;3503208;1181;19;0;1200
2020;3503307;634;4;0;638
2020;3503356;4;;0;4
2020;3503406;30;1;0;31
2020;3503505;20;;0;20
2020;3503604;33;;0;33
2020;3503703;27;;0;27
2020;3503802;289;2;0;291
2020;3503901;433;4;0;437
2020;3503950;9;;0;9
2020;3504008;426;3;0;429
2020;3504107;753;5;0;758
2020;3504206;54;;0;54
2020;3504305;9;;0;9
2020;3504404;35;1;0;36
2020;3504503;370;5;0;375
2020;3504602;98;1;0;99
2020;3504701;10;;0;10
2020;3504800;47;;0;47
2020;3504909;349;;0;349
2020;3505005;7;1;0;8
2020;3505104;18;;0;18
2020;3505203;120;1;0;121
2020;3505302;112;;0;112
2020;3505351;38;;0;38
2020;3505401;26;;0;26
2020;3505500;587;9;0;596
2020;3505609;172;;0;172
2020;3505708;2084;28;0;2112
2020;3505807;76;;0;76
2020;3505906;167;3;0;170
2020;3506003;1744;25;0;1769
2020;3506102;434;8;0;442
2020;3506201;18;;0;18
2020;3506300;35;;0;35
2020;3506359;360;2;0;362
2020;3506409;42;;0;42
2020;3506508;506;6;0;512
2020;3506607;148;1;0;149
2020;3506706;59;;0;59
2020;3506805;44;;0;44
2020;3506904;47;;0;47
2020;3507001;296;2;0;298
2020;3507100;198;1;0;199
2020;3507159;20;;0;20
2020;3507308;31;;0;31
2020;3507407;45;;0;45
2020;3507456;10;;0;10
2020;3507506;788;10;0;798
2020;3507605;712;11;0;723
2020;3507704;10;;0;10
2020;3507753;14;;0;14
2020;3507803;77;3;0;80
2020;3507902;145;2;0;147
2020;3508009;101;2;0;103
2020;3508108;57;;0;57
2020;3508207;8;;0;8
2020;3508306;10;;0;10
2020;3508405;344;3;0;347
2020;3508504;467;5;0;472
2020;3508603;135;;0;135
2020;3508702;53;;0;53
2020;3508801;60;;0;60
2020;3508900;14;;0;14
2020;3509007;311;7;0;318
2020;3509106;16;;0;16
2020;3509205;533;5;0;538
2020;3509254;188;;0;188
2020;3509304;42;;0;42
2020;3509403;68;;0;68
2020;3509452;41;;0;41
2020;3509502;5526;95;0;5621
2020;3509601;398;6;0;404
2020;3509700;256;2;0;258
2020;3509809;16;;0;16
2020;3509908;46;;0;46
2020;3509957;23;;0;23
2020;3510005;154;1;0;155
2020;3510104;9;;0;9
2020;3510153;38;;0;38
2020;3510203;182;;0;182
2020;3510302;96;;0;96
2020;3510401;264;2;0;266
2020;3510500;981;15;0;996
2020;3510609;1381;17;0;1398
2020;3510708;41;;0;41
2020;3510807;162;1;0;163
2020;3510906;3;;0;3
2020;3511003;90;;0;90
2020;3511102;554;5;0;559
2020;3511201;22;;0;22
2020;3511300;63;;0;63
2020;3511409;86;;0;86
2020;3511508;122;2;0;124
2020;3511607;149;;0;149
2020;3511706;85;1;0;86
2020;3511904;59;1;0;60
2020;3512001;49;;0;49
2020;3512100;57;1;0;58
2020;3512209;137;;0;137
2020;3512308;70;;0;70
2020;3512407;101;2;0;103
2020;3512506;8;;0;8
2020;3512605;13;;0;13
2020;3512704;22;;0;22
2020;3512803;297;1;0;298
2020;3512902;20;;0;20
2020;3513009;1268;11;0;1279
2020;3513108;116;2;0;118
2020;3513207;13;;0;13
2020;3513306;13;;0;13
2020;3513405;349;4;0;353
2020;3513504;551;8;0;559
2020;3513603;68;;0;68
2020;3513702;125;2;0;127
2020;3513801;1771;16;0;1787
2020;3513850;4;;0;4
2020;3513900;30;1;0;31
2020;3514007;25;;0;25
2020;3514106;106;1;0;107
2020;3514205;9;;0;9
2020;3514304;45;;0;45
2020;3514403;219;3;0;222
2020;3514502;60;;0;60
2020;3514601;37;;0;37
2020;3514700;14;2;0;16
2020;3514809;88;1;0;89
2020;3514908;78;;0;78
2020;3514924;16;;0;16
2020;3514957;6;;0;6
2020;3515004;855;3;0;858
2020;3515103;314;;0;314
2020;3515129;10;;0;10
2020;3515152;140;;0;140
2020;3515186;144;3;0;147
2020;3515194;21;;0;21
2020;3515202;39;1;0;40
2020;3515301;7;;0;7
2020;3515350;17;;0;17
2020;3515400;51;1;0;52
2020;3515509;301;1;0;302
2020;3515608;13;;0;13
2020;3515657;8;;0;8
2020;3515707;788;8;0;796
2020;3515806;5;;0;5
2020;3515905;4;;0;4
2020;3516002;59;;0;59
2020;3516101;22;;0;22
2020;3516200;1650;19;0;1669
2020;3516309;741;9;0;750
2020;3516408;582;8;0;590
2020;3516507;11;;0;11
2020;3516606;27;;0;27
2020;3516705;188;2;0;190
2020;3516804;10;;0;10
2020;3516853;13;;0;13
2020;3516903;25;;0;25
2020;3517000;30;;0;30
2020;3517109;3;;0;3
2020;3517208;73;;0;73
2020;3517307;37;;0;37
2020;3517406;153;2;0;155
2020;3517505;78;;0;78
2020;3517604;62;;0;62
2020;3517703;88;;0;88
2020;3517802;19;;0;19
2020;3517901;62;;0;62
2020;3518008;10;;0;10
2020;3518107;20;;0;20
2020;3518206;199;1;0;200
2020;3518305;82;2;0;84
2020;3518404;622;5;0;627
2020;3518503;46;;0;46
2020;3518602;174;;0;174
2020;3518701;1246;15;0;1261
2020;3518800;5928;63;0;5991
2020;3518859;30;;0;30
2020;3518909;21;;0;21
2020;3519006;43;;0;43
2020;3519055;66;;0;66
2020;3519071;1145;10;0;1155
2020;3519105;60;;0;60
2020;3519204;41;;0;41
2020;3519253;22;;0;22
2020;3519303;197;1;0;198
2020;3519402;42;;0;42
2020;3519501;15;;0;15
2020;3519600;226;3;0;229
2020;3519709;368;3;0;371
2020;3519808;49;;0;49
2020;3519907;24;;0;24
2020;3520004;184;1;0;185
2020;3520103;152;2;0;154
2020;3520202;54;;0;54
2020;3520301;114;2;0;116
2020;3520400;180;3;0;183
2020;3520426;53;2;0;55
2020;3520442;106;2;0;108
2020;3520509;1120;18;0;1138
2020;3520608;20;;0;20
2020;3520707;7;;0;7
2020;3520806;12;;0;12
2020;3520905;69;1;0;70
2020;3521002;114;1;0;115
2020;3521101;210;2;0;212
2020;3521150;27;;0;27
2020;3521200;25;;0;25
2020;3521309;42;;0;42
2020;3521408;86;1;0;87
2020;3521507;16;;0;16
2020;3521606;20;;0;20
2020;3521705;64;;0;64
2020;3521804;93;1;0;94
2020;3521903;63;;0;63
2020;3522000;12;;0;12
2020;3522109;497;13;0;510
2020;3522158;16;;0;16
2020;3522208;520;5;0;525
2020;3522307;1039;12;0;1051
2020;3522406;485;4;0;489
2020;3522505;989;9;0;998
2020;3522604;321;4;0;325
2020;3522653;18;;0;18
2020;3522703;153;1;0;154
2020;3522802;59;;0;59
2020;3522901;22;;0;22
2020;3523008;21;;0;21
2020;3523107;1528;9;0;1537
2020;3523206;233;3;0;236
2020;3523305;79;;0;79
2020;3523404;452;2;0;454
2020;3523503;124;;0;124
2020;3523602;70;1;0;71
2020;3523701;22;;0;22
2020;3523800;52;;0;52
2020;3523909;779;14;0;793
2020;3524006;288;1;0;289
2020;3524105;186;4;0;190
2020;3524204;15;;0;15
2020;3524303;277;3;0;280
2020;3524402;1160;14;0;1174
2020;3524501;30;1;0;31
2020;3524600;72;;0;72
2020;3524709;307;2;0;309
2020;3524808;221;2;0;223
2020;3524907;19;;0;19
2020;3525003;674;8;0;682
2020;3525102;141;;0;141
2020;3525201;148;3;0;151
2020;3525300;525;4;0;529
2020;3525409;11;;0;11
2020;3525508;49;;0;49
2020;3525607;14;;0;14
2020;3525706;129;;0;129
2020;3525805;14;;0;14
2020;3525854;24;2;0;26
2020;3525904;2249;39;0;2288
2020;3526001;64;;0;64
2020;3526100;111;1;0;112
2020;3526209;124;;0;124
2020;3526308;12;;0;12
2020;3526407;121;1;0;122
2020;3526506;14;;0;14
2020;3526605;30;;0;30
2020;3526704;241;1;0;242
2020;3526803;418;6;0;424
2020;3526902;1421;17;0;1438
2020;3527009;33;1;0;34
2020;3527108;388;7;0;395
2020;3527207;424;5;0;429
2020;3527256;2;;0;2
2020;3527306;227;;0;227
2020;3527405;75;;0;75
2020;3527504;18;;0;18
2020;3527603;46;1;0;47
2020;3527702;15;1;0;16
2020;3527801;19;;0;19
2020;3527900;15;;0;15
2020;3528007;107;;0;107
2020;3528106;11;;0;11
2020;3528205;4;;0;4
2020;3528304;9;;0;9
2020;3528403;238;4;0;242
2020;3528502;385;4;0;389
2020;3528601;36;;0;36
2020;3528700;13;;0;13
2020;3528809;62;;0;62
2020;3528858;4;;0;4
2020;3528908;14;;0;14
2020;3529005;1225;18;0;1243
2020;3529104;10;;0;10
2020;3529203;115;;0;115
2020;3529302;400;2;0;402
2020;3529401;1657;17;0;1674
2020;3529500;10;;0;10
2020;3529609;10;;0;10
2020;3529658;4;;0;4
2020;3529708;77;;0;77
2020;3529807;39;;0;39
2020;3529906;134;;0;134
2020;3530003;8;;0;8
2020;3530102;145;;0;145
2020;3530201;60;1;0;61
2020;3530300;327;6;0;333
2020;3530409;2;;0;2
2020;3530508;232;3;0;235
2020;3530607;2321;30;0;2351
2020;3530706;790;11;0;801
2020;3530805;367;5;0;372
2020;3530904;12;;0;12
2020;3531001;3;;0;3
2020;3531100;237;5;0;242
2020;3531209;33;;0;33
2020;3531308;161;2;0;163
2020;3531407;106;;0;106
2020;3531506;75;1;0;76
2020;3531605;11;;0;11
2020;3531704;17;;0;17
2020;3531803;287;1;0;288
2020;3531902;106;;0;106
2020;3532009;71;1;0;72
2020;3532058;36;;0;36
2020;3532108;21;;0;21
2020;3532157;5;;0;5
2020;3532207;27;1;0;28
2020;3532306;34;;0;34
2020;3532405;70;;0;70
2020;3532504;23;;0;23
2020;3532603;22;;0;22
2020;3532702;11;;0;11
2020;3532801;28;1;0;29
2020;3532827;59;;0;59
2020;3532843;6;;0;6
2020;3532868;2;;0;2
2020;3532900;73;1;0;74
2020;3533007;61;;0;61
2020;3533106;2;;0;2
2020;3533205;9;;0;9
2020;3533254;17;;0;17
2020;3533304;12;;0;12
2020;3533403;308;3;0;311
2020;3533502;214;;0;214
2020;3533601;4;;0;4
2020;3533700;15;;0;15
2020;3533809;10;;0;10
2020;3533908;267;1;0;268
2020;3534005;25;;0;25
2020;3534104;31;;0;31
2020;3534203;10;;0;10
2020;3534302;144;3;0;147
2020;3534401;3111;39;0;3150
2020;3534500;2;;0;2
2020;3534609;152;;0;152
2020;3534708;565;4;0;569
2020;3534757;48;;0;48
2020;3534807;25;;0;25
2020;3534906;43;;0;43
2020;3535002;38;;0;38
2020;3535101;29;;0;29
2020;3535200;33;;0;33
2020;3535309;77;3;0;80
2020;3535408;97;;0;97
2020;3535507;161;1;0;162
2020;3535606;55;;0;55
2020;3535705;21;;0;21
2020;3535804;79;;0;79
2020;3535903;12;;0;12
2020;3536000;30;;0;30
2020;3536109;27;;0;27
2020;3536208;82;1;0;83
2020;3536257;7;;0;7
2020;3536307;50;;0;50
2020;3536406;16;;0;16
2020;3536505;465;7;0;472
2020;3536570;8;;0;8
2020;3536604;29;1;0;30
2020;3536703;208;1;0;209
2020;3536802;16;;0;16
2020;3536901;4;;0;4
2020;3537008;30;;0;30
2020;3537107;166;3;0;169
2020;3537156;9;;0;9
2020;3537206;26;1;0;27
2020;3537305;178;;0;178
2020;3537404;125;;0;125
2020;3537503;46;;0;46
2020;3537602;415;5;0;420
2020;3537701;21;;0;21
2020;3537800;236;2;0;238
2020;3537909;162;1;0;163
2020;3538006;703;7;0;710
2020;3538204;76;1;0;77
2020;3538303;11;;0;11
2020;3538501;47;1;0;48
2020;3538600;141;;0;141
2020;3538709;1758;20;0;1778
2020;3538808;101;1;0;102
2020;3538907;122;2;0;124
2020;3539004;33;;0;33
2020;3539103;94;1;0;95
2020;3539202;119;;0;119
2020;3539301;311;6;0;317
2020;3539400;46;1;0;47
2020;3539509;137;;0;137
2020;3539608;16;1;0;17
2020;3539707;13;;0;13
2020;3539806;742;10;0;752
2020;3539905;28;;0;28
2020;3540002;69;1;0;70
2020;3540101;8;1;0;9
2020;3540200;161;;0;161
2020;3540259;10;;0;10
2020;3540309;11;;0;11
2020;3540408;11;;0;11
2020;3540507;32;;0;32
2020;3540606;292;5;0;297
2020;3540705;227;1;0;228
2020;3540754;75;;0;75
2020;3540804;81;;0;81
2020;3540853;8;;0;8
2020;3540903;89;;0;89
2020;3541000;1605;38;0;1643
2020;3541109;15;;0;15
2020;3541208;35;;0;35
2020;3541307;147;1;0;148
2020;3541406;905;17;0;922
2020;3541505;149;1;0;150
2020;3541604;167;1;0;168
2020;3541653;15;;0;15
2020;3541703;87;;0;87
2020;3541802;10;;0;10
2020;3541901;49;;0;49
2020;3542008;31;;0;31
2020;3542107;29;;0;29
2020;3542206;133;1;0;134
2020;3542305;11;;0;11
2020;3542404;72;;0;72
2020;3542503;38;;0;38
2020;3542602;261;;0;261
2020;3542701;10;;0;10
2020;3542800;9;;0;9
2020;3542909;19;;0;19
2020;3543006;114;;0;114
2020;3543105;18;;0;18
2020;3543204;23;;0;23
2020;3543238;7;;0;7
2020;3543253;23;;0;23
2020;3543303;747;6;0;753
2020;3543402;2981;65;0;3046
2020;3543501;33;;0;33
2020;3543600;18;;0;18
2020;3543709;60;;0;60
2020;3543808;38;;0;38
2020;3543907;762;8;0;770
2020;3544004;231;1;0;232
2020;3544103;178;2;0;180
2020;3544202;33;;0;33
2020;3544251;90;;0;90
2020;3544301;21;1;0;22
2020;3544400;9;;0;9
2020;3544509;13;;0;13
2020;3544608;23;;0;23
2020;3544707;6;;0;6
2020;3544806;21;;0;21
2020;3544905;40;;0;40
2020;3545001;61;1;0;62
2020;3545100;9;;0;9
2020;3545159;43;;0;43
2020;3545209;674;5;0;679
2020;3545308;155;1;0;156
2020;3545407;39;;0;39
2020;3545506;13;;0;13
2020;3545605;25;;0;25
2020;3545704;10;;0;10
2020;3545803;934;10;0;944
2020;3546009;35;;0;35
2020;3546108;6;;0;6
2020;3546207;34;;0;34
2020;3546256;5;;0;5
2020;3546306;188;1;0;189
2020;3546405;192;;0;192
2020;3546504;19;;0;19
2020;3546603;447;3;0;450
2020;3546702;160;3;0;163
2020;3546801;278;;0;278
2020;3546900;30;1;0;31
2020;3547007;21;;0;21
2020;3547106;12;;0;12
2020;3547304;600;3;0;603
2020;3547403;1;;0;1
2020;3547502;130;2;0;132
2020;3547601;123;;0;123
2020;3547650;9;;0;9
2020;3547700;98;1;0;99
2020;3547809;2887;48;0;2935
2020;3547908;17;;0;17
2020;3548005;132;1;0;133
2020;3548054;26;;0;26
2020;3548104;8;;0;8
2020;3548203;33;;0;33
2020;3548302;6;;0;6
2020;3548401;11;;0;11
2020;3548500;1367;25;0;1392
2020;3548609;43;;0;43
2020;3548708;3591;47;0;3638
2020;3548807;736;13;0;749
2020;3548906;1071;23;0;1094
2020;3549003;9;;0;9
2020;3549201;5;;0;5
2020;3549250;7;;0;7
2020;3549300;7;;0;7
2020;3549409;146;1;0;147
2020;3549508;8;;0;8
2020;3549607;19;;0;19
2020;3549706;224;2;0;226
2020;3549805;2043;32;0;2075
2020;3549904;3357;55;0;3412
2020;3549953;60;;0;60
2020;3550001;30;;0;30
2020;3550100;397;1;0;398
2020;3550209;152;;0;152
2020;3550308;45375;969;0;46344
2020;3550407;158;3;0;161
2020;3550506;34;1;0;35
2020;3550605;375;4;0;379
2020;3550704;395;3;0;398
2020;3550803;47;;0;47
2020;3550902;34;;0;34
2020;3551009;1479;23;0;1502
2020;3551108;34;;0;34
2020;3551207;8;;0;8
2020;3551306;12;;0;12
2020;3551405;15;;0;15
2020;3551504;127;;0;127
2020;3551603;105;;0;105
2020;3551702;529;5;0;534
2020;3551801;75;;0;75
2020;3551900;72;1;0;73
2020;3552007;19;1;0;20
2020;3552106;145;1;0;146
2020;3552205;3782;64;0;3846
2020;3552304;43;1;0;44
2020;3552403;1346;13;0;1359
2020;3552502;1423;10;0;1433
2020;3552551;11;;0;11
2020;3552601;34;;0;34
2020;3552700;90;;0;90
2020;3552809;884;13;0;897
2020;3552908;30;;0;30
2020;3553005;67;;0;67
2020;3553104;17;;0;17
2020;3553203;19;;0;19
2020;3553302;66;;0;66
2020;3553401;84;1;0;85
2020;3553500;51;;0;51
2020;3553609;23;;0;23
2020;3553658;4;;0;4
2020;3553708;237;4;0;241
2020;3553807;102;;0;102
2020;3553856;34;1;0;35
2020;3553906;26;;0;26
2020;3553955;70;;0;70
2020;3554003;699;6;0;705
2020;3554102;1543;31;0;1574
2020;3554201;9;;0;9
2020;3554300;103;;0;103
2020;3554409;20;;0;20
2020;3554508;142;1;0;143
2020;3554607;16;;0;16
2020;3554656;13;;0;13
2020;3554706;34;;0;34
2020;3554755;12;;0;12
2020;3554805;149;3;0;152
2020;3554904;16;;0;16
2020;3554953;10;;0;10
2020;3555000;282;3;0;285
2020;3555109;43;;0;43
2020;3555208;9;;0;9
2020;3555307;3;;0;3
2020;3555356;15;;0;15
2020;3555406;469;1;0;470
2020;3555505;25;;0;25
2020;3555604;29;1;0;30
2020;3555703;9;;0;9
2020;3555802;26;;0;26
2020;3555901;5;;0;5
2020;3556008;50;;0;50
2020;3556107;81;3;0;84
2020;3556206;451;7;0;458
2020;3556305;113;1;0;114
2020;3556354;65;;0;65
2020;3556404;165;1;0;166
2020;3556453;283;3;0;286
2020;3556503;478;3;0;481
2020;3556602;31;;0;31
2020;3556701;311;4;0;315
2020;3556800;80;;0;80
2020;3556909;43;1;0;44
2020;3556958;4;;0;4
2020;3557006;491;4;0;495
2020;3557105;468;3;0;471
2020;3557154;6;1;0;7
2020;3557204;57;;0;57
2020;3557303;56;1;0;57
2021;3500105;122;1;0;123
2021;3500204;27;1;0;28
2021;3500303;159;4;0;163
2021;3500402;55;;0;55
2021;3500501;88;;0;88
2021;3500550;34;1;0;35
2021;3500600;16;1;0;17
2021;3500709;301;5;0;306
2021;3500758;19;;0;19
2021;3500808;21;1;0;22
2021;3500907;2;;0;2
2021;3501004;224;2;0;226
2021;3501103;15;;0;15
2021;3501152;99;;0;99
2021;3501202;9;;0;9
2021;3501301;131;;0;131
2021;3501400;18;;0;18
2021;3501509;20;;0;20
2021;3501608;1130;8;0;1138
2021;3501707;168;1;0;169
2021;3501806;40;;0;40
2021;3501905;335;5;0;340
2021;3502002;9;;0;9
2021;3502101;289;3;0;292
2021;3502200;133;2;0;135
2021;3502309;16;;0;16
2021;3502408;25;;0;25
2021;3502507;141;2;0;143
2021;3502606;22;;0;22
2021;3502705;167;;0;167
2021;3502754;162;4;0;166
2021;3502804;1119;13;0;1132
2021;3502903;212;6;0;218
2021;3503000;24;;0;24
2021;3503109;29;;0;29
2021;3503158;17;;0;17
2021;3503208;1174;24;0;1198
2021;3503307;794;7;0;801
2021;3503356;10;;0;10
2021;3503406;35;;0;35
2021;3503505;16;;0;16
2021;3503604;42;;0;42
2021;3503703;34;;0;34
2021;3503802;367;4;0;371
2021;3503901;563;4;0;567
2021;3503950;7;;0;7
2021;3504008;487;5;0;492
2021;3504107;848;14;0;862
2021;3504206;91;;0;91
2021;3504305;7;;0;7
2021;3504404;43;;0;43
2021;3504503;472;6;0;478
2021;3504602;131;1;0;132
2021;3504701;9;;0;9
2021;3504800;49;;0;49
2021;3504909;430;3;0;433
2021;3505005;18;;0;18
2021;3505104;19;;0;19
2021;3505203;148;1;0;149
2021;3505302;181;3;0;184
2021;3505351;44;;0;44
2021;3505401;35;;0;35
2021;3505500;695;15;0;710
2021;3505609;199;1;0;200
2021;3505708;2361;36;0;2397
2021;3505807;119;;0;119
2021;3505906;185;2;0;187
2021;3506003;2051;30;0;2081
2021;3506102;414;4;0;418
2021;3506201;16;;0;16
2021;3506300;49;;0;49
2021;3506359;406;1;0;407
2021;3506409;35;;0;35
2021;3506508;485;7;0;492
2021;3506607;144;;0;144
2021;3506706;44;;0;44
2021;3506805;43;;0;43
2021;3506904;49;;0;49
2021;3507001;345;6;0;351
2021;3507100;186;2;0;188
2021;3507159;19;1;0;20
2021;3507209;2;;0;2
2021;3507308;23;;0;23
2021;3507407;65;1;0;66
2021;3507456;13;;0;13
2021;3507506;956;14;0;970
2021;3507605;920;16;0;936
2021;3507704;32;;0;32
2021;3507753;14;1;0;15
2021;3507803;126;;0;126
2021;3507902;130;4;0;134
2021;3508009;125;;0;125
2021;3508108;84;;0;84
2021;3508207;23;;0;23
2021;3508306;12;;0;12
2021;3508405;306;2;0;308
2021;3508504;514;6;0;520
2021;3508603;178;;0;178
2021;3508702;92;;0;92
2021;3508801;90;;0;90
2021;3508900;14;1;0;15
2021;3509007;378;3;0;381
2021;3509106;22;1;0;23
2021;3509205;627;9;0;636
2021;3509254;225;2;0;227
2021;3509304;52;;0;52
2021;3509403;76;;0;76
2021;3509452;25;1;0;26
2021;3509502;6017;107;0;6124
2021;3509601;413;7;0;420
2021;3509700;312;4;0;316
2021;3509809;20;;0;20
2021;3509908;63;;0;63
2021;3509957;21;;0;21
2021;3510005;160;;0;160
2021;3510104;9;;0;9
2021;3510153;32;;0;32
2021;3510203;183;;0;183
2021;3510302;101;;0;101
2021;3510401;241;4;0;245
2021;3510500;981;14;0;995
2021;3510609;1677;24;0;1701
2021;3510708;48;;0;48
2021;3510807;175;;0;175
2021;3510906;5;;0;5
2021;3511003;102;;0;102
2021;3511102;671;11;0;682
2021;3511201;25;;0;25
2021;3511300;65;1;0;66
2021;3511409;110;;0;110
2021;3511508;169;2;0;171
2021;3511607;137;3;0;140
2021;3511706;75;;0;75
2021;3511904;63;1;0;64
2021;3512001;67;;0;67
2021;3512100;54;;0;54
2021;3512209;198;3;0;201
2021;3512308;97;;0;97
2021;3512407;131;4;0;135
2021;3512506;15;;0;15
2021;3512605;22;1;0;23
2021;3512704;19;;0;19
2021;3512803;328;2;0;330
2021;3512902;1;;0;1
2021;3513009;1413;14;0;1427
2021;3513108;124;;0;124
2021;3513207;16;;0;16
2021;3513306;8;;0;8
2021;3513405;458;7;0;465
2021;3513504;603;4;0;607
2021;3513603;100;1;0;101
2021;3513702;136;2;0;138
2021;3513801;2352;22;0;2374
2021;3513850;4;;0;4
2021;3513900;32;;0;32
2021;3514007;23;;0;23
2021;3514106;115;;0;115
2021;3514205;10;;0;10
2021;3514304;33;2;0;35
2021;3514403;227;1;0;228
2021;3514502;67;;0;67
2021;3514601;37;;0;37
2021;3514700;30;;0;30
2021;3514809;85;1;0;86
2021;3514908;124;;0;124
2021;3514924;28;;0;28
2021;3514957;5;;0;5
2021;3515004;1100;15;0;1115
2021;3515103;369;4;0;373
2021;3515129;21;;0;21
2021;3515152;180;1;0;181
2021;3515186;203;3;0;206
2021;3515194;25;;0;25
2021;3515202;40;;0;40
2021;3515301;12;;0;12
2021;3515350;26;;0;26
2021;3515400;67;1;0;68
2021;3515509;388;4;0;392
2021;3515608;23;;0;23
2021;3515657;9;;0;9
2021;3515707;967;16;0;983
2021;3515806;9;;0;9
2021;3515905;8;;0;8
2021;3516002;63;;0;63
2021;3516101;6;1;0;7
2021;3516200;2038;29;0;2067
2021;3516309;907;8;0;915
2021;3516408;661;4;0;665
2021;3516507;8;;0;8
2021;3516606;26;;0;26
2021;3516705;229;;0;229
2021;3516804;6;;0;6
2021;3516853;15;;0;15
2021;3516903;32;;0;32
2021;3517000;25;;0;25
2021;3517109;13;;0;13
2021;3517208;47;;0;47
2021;3517307;29;1;0;30
2021;3517406;195;;0;195
2021;3517505;94;2;0;96
2021;3517604;99;;0;99
2021;3517703;87;;0;87
2021;3517802;25;;0;25
2021;3517901;58;;0;58
2021;3518008;6;;0;6
2021;3518107;32;;0;32
2021;3518206;191;1;0;192
2021;3518305;199;2;0;201
2021;3518404;832;15;0;847
2021;3518503;67;;0;67
2021;3518602;182;;0;182
2021;3518701;1711;24;0;1735
2021;3518800;7021;79;0;7100
2021;3518859;38;;0;38
2021;3518909;21;;0;21
2021;3519006;73;1;0;74
2021;3519055;68;1;0;69
2021;3519071;1323;6;0;1329
2021;3519105;52;1;0;53
2021;3519204;32;;0;32
2021;3519253;30;;0;30
2021;3519303;231;3;0;234
2021;3519402;64;;0;64
2021;3519501;12;;0;12
2021;3519600;284;2;0;286
2021;3519709;429;1;0;430
2021;3519808;57;;0;57
2021;3519907;42;1;0;43
2021;3520004;172;1;0;173
2021;3520103;149;1;0;150
2021;3520202;67;;0;67
2021;3520301;155;1;0;156
2021;3520400;239;4;0;243
2021;3520426;59;;0;59
2021;3520442;119;1;0;120
2021;3520509;1381;19;0;1400
2021;3520608;31;;0;31
2021;3520707;12;;0;12
2021;3520806;12;;0;12
2021;3520905;90;;0;90
2021;3521002;150;1;0;151
2021;3521101;234;2;0;236
2021;3521150;25;;0;25
2021;3521200;22;;0;22
2021;3521309;52;;0;52
2021;3521408;77;;0;77
2021;3521507;25;;0;25
2021;3521606;14;;0;14
2021;3521705;95;1;0;96
2021;3521804;96;;0;96
2021;3521903;54;;0;54
2021;3522000;15;;0;15
2021;3522109;533;9;0;542
2021;3522158;14;;0;14
2021;3522208;750;7;0;757
2021;3522307;1180;2;0;1182
2021;3522406;541;8;0;549
2021;3522505;1164;15;0;1179
2021;3522604;307;3;0;310
2021;3522653;24;;0;24
2021;3522703;176;2;0;178
2021;3522802;81;;0;81
2021;3523008;29;1;0;30
2021;3523107;1676;8;0;1684
2021;3523206;231;1;0;232
2021;3523305;88;;0;88
2021;3523404;684;11;0;695
2021;3523503;121;1;0;122
2021;3523602;77;1;0;78
2021;3523701;15;;0;15
2021;3523800;61;;0;61
2021;3523909;978;16;0;994
2021;3524006;345;1;0;346
2021;3524105;276;3;0;279
2021;3524204;35;;0;35
2021;3524303;341;2;0;343
2021;3524402;1246;19;0;1265
2021;3524501;21;1;0;22
2021;3524600;78;;0;78
2021;3524709;382;6;0;388
2021;3524808;236;3;0;239
2021;3524907;27;;0;27
2021;3525003;782;4;0;786
2021;3525102;169;1;0;170
